Country Name,Country Code,Year,Completion Rate
Djibouti,DJI,2008,94.3905563354492
Dominica,DMA,2008,97.5923004150391
Denmark,DNK,2008,99.5552825927734
Dominican Republic,DOM,2008,94.3905563354492
Algeria,DZA,2008,110.763076782227
East Asia & Pacific (excluding high income),EAP,2008,102.054252624512
Early-demographic dividend,EAR,2008,88.0436019897461
East Asia & Pacific,EAS,2008,102.027770996094
Europe & Central Asia (excluding high income),ECA,2008,97.4890899658203
Europe & Central Asia,ECS,2008,97.9078598022461
Ecuador,ECU,2008,94.3905563354492
"Egypt, Arab Rep.",EGY,2008,94.3905563354492
Euro area,EMU,2008,99.1878204345703
Eritrea,ERI,2008,56.5312805175781
Spain,ESP,2008,99.156379699707
Estonia,EST,2008,101.948883056641
Ethiopia,ETH,2008,45.5407409667969
European Union,EUU,2008,98.6814575195312
Fragile and conflict affected situations,FCS,2008,59.6898193359375
Finland,FIN,2008,98.8546905517578
Fiji,FJI,2008,93.0118026733398
France,FRA,2008,94.3905563354492
Faroe Islands,FRO,2008,94.3905563354492
"Micronesia, Fed. Sts.",FSM,2008,94.3905563354492
Gabon,GAB,2008,94.3905563354492
United Kingdom,GBR,2008,94.3905563354492
Georgia,GEO,2008,106.682350158691
Ghana,GHA,2008,79.4985275268555
Gibraltar,GIB,2008,94.3905563354492
Guinea,GIN,2008,43.1642112731934
"Gambia, The",GMB,2008,72.9102096557617
Guinea-Bissau,GNB,2008,94.3905563354492
Equatorial Guinea,GNQ,2008,30.4347801208496
Greece,GRC,2008,94.3905563354492
Grenada,GRD,2008,112.246963500977
Greenland,GRL,2008,94.3905563354492
Guatemala,GTM,2008,74.8583984375
Guam,GUM,2008,94.3905563354492
Guyana,GUY,2008,98.9546585083008
High income,HIC,2008,98.2055511474609
"Hong Kong SAR, China",HKG,2008,95.0781326293945
Honduras,HND,2008,83.7966613769531
Heavily indebted poor countries (HIPC),HPC,2008,56.3071899414062
Croatia,HRV,2008,97.3801574707031
Haiti,HTI,2008,94.3905563354492
Hungary,HUN,2008,99.926872253418
IBRD only,IBD,2008,98.4380187988281
IDA & IBRD total,IBT,2008,86.549560546875
IDA total,IDA,2008,61.0895195007324
IDA blend,IDB,2008,61.3020782470703
Indonesia,IDN,2008,99.4838409423828
IDA only,IDX,2008,60.9820098876953
Isle of Man,IMN,2008,94.3905563354492
India,IND,2008,98.262451171875
Not classified,INX,2008,94.3905563354492
Ireland,IRL,2008,94.3905563354492
"Iran, Islamic Rep.",IRN,2008,105.562309265137
Iraq,IRQ,2008,94.3905563354492
Iceland,ISL,2008,99.1635665893555
Israel,ISR,2008,93.7795028686523
Italy,ITA,2008,105.560791015625
Jamaica,JAM,2008,94.3905563354492
Jordan,JOR,2008,94.9107666015625
Japan,JPN,2008,94.3905563354492
Kazakhstan,KAZ,2008,102.285461425781
Kenya,KEN,2008,94.3905563354492
Kyrgyz Republic,KGZ,2008,94.4751434326172
Cambodia,KHM,2008,95.7085876464844
Kiribati,KIR,2008,105.212509155273
St. Kitts and Nevis,KNA,2008,93.9024429321289
"Korea, Rep.",KOR,2008,99.4192733764648
Kuwait,KWT,2008,94.3905563354492
Latin America & Caribbean (excluding high income),LAC,2008,97.480842590332
Lao PDR,LAO,2008,77.0308380126953
Lebanon,LBN,2008,94.3905563354492
Liberia,LBR,2008,53.3350982666016
Libya,LBY,2008,94.3905563354492
St. Lucia,LCA,2008,99.8752288818359
Latin America & Caribbean,LCN,2008,97.3328323364258
Least developed countries: UN classification,LDC,2008,57.9655303955078
Low income,LIC,2008,52.525390625
Liechtenstein,LIE,2008,101.449279785156
Sri Lanka,LKA,2008,91.6978988647461
Lower middle income,LMC,2008,83.8332901000977
Low & middle income,LMY,2008,86.4538269042969
Lesotho,LSO,2008,88.5574722290039
Late-demographic dividend,LTE,2008,101.533996582031
Lithuania,LTU,2008,98.3291931152344
Luxembourg,LUX,2008,94.3905563354492
Latvia,LVA,2008,101.489807128906
"Macao SAR, China",MAC,2008,92.2702178955078
St. Martin (French part),MAF,2008,94.3905563354492
Morocco,MAR,2008,78.4561996459961
Monaco,MCO,2008,94.3905563354492
Moldova,MDA,2008,94.3905563354492
Madagascar,MDG,2008,65.5713729858398
Maldives,MDV,2008,107.213500976562
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,86.1440582275391
Mexico,MEX,2008,101.726852416992
Marshall Islands,MHL,2008,91.8530426025391
Middle income,MIC,2008,91.0778198242188
North Macedonia,MKD,2008,99.0153732299805
Mali,MLI,2008,43.8920288085938
Malta,MLT,2008,102.332748413086
Myanmar,MMR,2008,94.9566497802734
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,85.7137603759766
Montenegro,MNE,2008,94.3905563354492
Mongolia,MNG,2008,94.3905563354492
Northern Mariana Islands,MNP,2008,94.3905563354492
Mozambique,MOZ,2008,52.273380279541
Mauritania,MRT,2008,94.3905563354492
Mauritius,MUS,2008,94.4911422729492
Malawi,MWI,2008,67.0817184448242
Malaysia,MYS,2008,100.492401123047
North America,NAC,2008,98.4897232055664
Namibia,NAM,2008,83.4431762695312
New Caledonia,NCL,2008,94.3905563354492
Niger,NER,2008,30.0025100708008
Nigeria,NGA,2008,62.5656890869141
Nicaragua,NIC,2008,77.5100936889648
Netherlands,NLD,2008,94.3905563354492
Norway,NOR,2008,99.9444885253906
Nepal,NPL,2008,78.9188613891602
Nauru,NRU,2008,94.3905563354492
New Zealand,NZL,2008,94.3905563354492
OECD members,OED,2008,100.240058898926
Oman,OMN,2008,94.3905563354492
Other small states,OSS,2008,80.5872116088867
Pakistan,PAK,2008,47.1377410888672
Panama,PAN,2008,99.9722518920898
Peru,PER,2008,101.968971252441
Philippines,PHL,2008,94.8366088867188
Palau,PLW,2008,94.3905563354492
Papua New Guinea,PNG,2008,94.3905563354492
Poland,POL,2008,94.3905563354492
Pre-demographic dividend,PRE,2008,57.6375694274902
Puerto Rico (US),PRI,2008,94.3905563354492
"Korea, Dem. People's Rep.",PRK,2008,94.3905563354492
Portugal,PRT,2008,94.3905563354492
Paraguay,PRY,2008,101.568519592285
West Bank and Gaza,PSE,2008,89.3634185791016
Pacific island small states,PSS,2008,90.4154891967773
Post-demographic dividend,PST,2008,99.2749481201172
French Polynesia,PYF,2008,94.3905563354492
Qatar,QAT,2008,96.8243179321289
Romania,ROU,2008,89.8406066894531
Russian Federation,RUS,2008,94.3905563354492
Rwanda,RWA,2008,54.7251281738281
South Asia,SAS,2008,85.7338562011719
Saudi Arabia,SAU,2008,87.7426223754883
Sudan,SDN,2008,94.3905563354492
Senegal,SEN,2008,58.6743087768555
Singapore,SGP,2008,94.3905563354492
Solomon Islands,SLB,2008,94.3905563354492
Sierra Leone,SLE,2008,94.3905563354492
El Salvador,SLV,2008,94.2752532958984
San Marino,SMR,2008,96.6216201782227
Somalia,SOM,2008,94.3905563354492
Serbia,SRB,2008,106.295303344727
Sub-Saharan Africa (excluding high income),SSA,2008,59.5383911132812
South Sudan,SSD,2008,94.3905563354492
Sub-Saharan Africa,SSF,2008,59.5421981811523
Small states,SST,2008,83.0278472900391
Sao Tome and Principe,STP,2008,75.3566207885742
Suriname,SUR,2008,87.5831069946289
Slovak Republic,SVK,2008,98.0448303222656
Slovenia,SVN,2008,94.3059692382812
Sweden,SWE,2008,99.6941833496094
Eswatini,SWZ,2008,94.3905563354492
Sint Maarten (Dutch part),SXM,2008,94.3905563354492
Seychelles,SYC,2008,124.418601989746
Syrian Arab Republic,SYR,2008,107.903137207031
Turks and Caicos Islands,TCA,2008,94.3905563354492
Chad,TCD,2008,94.3905563354492
East Asia & Pacific (IDA & IBRD countries),TEA,2008,102.100616455078
Europe & Central Asia (IDA & IBRD countries),TEC,2008,96.8146591186523
Togo,TGO,2008,55.0062217712402
Thailand,THA,2008,94.3905563354492
Tajikistan,TJK,2008,94.3905563354492
Turkmenistan,TKM,2008,94.3905563354492
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,97.4274291992188
Timor-Leste,TLS,2008,96.9670181274414
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,85.6535797119141
Tonga,TON,2008,94.3905563354492
South Asia (IDA & IBRD),TSA,2008,85.7338562011719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,59.5421981811523
Trinidad and Tobago,TTO,2008,89.00390625
Tunisia,TUN,2008,88.9917602539062
Turkiye,TUR,2008,94.3905563354492
Tuvalu,TUV,2008,94.3905563354492
Tanzania,TZA,2008,94.3905563354492
Uganda,UGA,2008,54.3741188049316
Ukraine,UKR,2008,101.233612060547
Upper middle income,UMC,2008,100.736938476562
Uruguay,URY,2008,103.27433013916
United States,USA,2008,94.3905563354492
Uzbekistan,UZB,2008,95.4317932128906
St. Vincent and the Grenadines,VCT,2008,104.928909301758
"Venezuela, RB",VEN,2008,95.5796203613281
British Virgin Islands,VGB,2008,94.3905563354492
Virgin Islands (U.S.),VIR,2008,94.3905563354492
Viet Nam,VNM,2008,94.3905563354492
Vanuatu,VUT,2008,80.7961730957031
World,WLD,2008,87.8861770629883
Samoa,WSM,2008,94.3905563354492
Kosovo,XKX,2008,94.3905563354492
"Yemen, Rep.",YEM,2008,48.6263694763184
South Africa,ZAF,2008,94.3905563354492
Zambia,ZMB,2008,84.4902191162109
Zimbabwe,ZWE,2008,94.3905563354492
Aruba,ABW,2009,95.4054107666016
Africa Eastern and Southern,AFE,2009,66.6188125610352
Afghanistan,AFG,2009,94.5312919616699
Africa Western and Central,AFW,2009,58.2451782226562
Angola,AGO,2009,36.4576797485352
Albania,ALB,2009,107.613922119141
Andorra,AND,2009,94.5312919616699
Arab World,ARB,2009,78.5941619873047
United Arab Emirates,ARE,2009,66.9717864990234
Argentina,ARG,2009,103.559028625488
Armenia,ARM,2009,94.5312919616699
American Samoa,ASM,2009,94.5312919616699
Antigua and Barbuda,ATG,2009,104.264099121094
Australia,AUS,2009,94.5312919616699
Austria,AUT,2009,94.5312919616699
Azerbaijan,AZE,2009,91.4284362792969
Burundi,BDI,2009,47.9386405944824
Belgium,BEL,2009,94.5312919616699
Benin,BEN,2009,94.5312919616699
Burkina Faso,BFA,2009,39.1826095581055
Bangladesh,BGD,2009,65.9158630371094
Bulgaria,BGR,2009,100.916191101074
Bahrain,BHR,2009,94.5312919616699
"Bahamas, The",BHS,2009,87.0581207275391
Bosnia and Herzegovina,BIH,2009,94.5312919616699
Belarus,BLR,2009,94.5312919616699
Belize,BLZ,2009,102.434463500977
Bermuda,BMU,2009,94.5312919616699
Bolivia,BOL,2009,94.5312919616699
Brazil,BRA,2009,94.5312919616699
Barbados,BRB,2009,98.481559753418
Brunei Darussalam,BRN,2009,104.025039672852
Bhutan,BTN,2009,88.6407470703125
Botswana,BWA,2009,97.6328887939453
Central African Republic,CAF,2009,25.988639831543
Canada,CAN,2009,94.5312919616699
Central Europe and the Baltics,CEB,2009,97.4077606201172
Switzerland,CHE,2009,97.9227066040039
Channel Islands,CHI,2009,94.5312919616699
Chile,CHL,2009,94.5312919616699
China,CHN,2009,106.323928833008
Cote d'Ivoire,CIV,2009,37.3548583984375
Cameroon,CMR,2009,64.7765579223633
"Congo, Dem. Rep.",COD,2009,47.9074096679688
"Congo, Rep.",COG,2009,64.537712097168
Colombia,COL,2009,121.891090393066
Comoros,COM,2009,94.5312919616699
Cabo Verde,CPV,2009,93.3517074584961
Costa Rica,CRI,2009,99.1332015991211
Caribbean small states,CSS,2009,89.9938201904297
Cuba,CUB,2009,97.9285888671875
Curacao,CUW,2009,94.5312919616699
Cayman Islands,CYM,2009,94.5312919616699
Cyprus,CYP,2009,99.8577499389648
Czechia,CZE,2009,100.78946685791
Germany,DEU,2009,104.005561828613
Djibouti,DJI,2009,94.5312919616699
Dominica,DMA,2009,91.2013473510742
Denmark,DNK,2009,98.7832717895508
Dominican Republic,DOM,2009,93.8245468139648
Algeria,DZA,2009,97.5703277587891
East Asia & Pacific (excluding high income),EAP,2009,102.735977172852
Early-demographic dividend,EAR,2009,89.520751953125
East Asia & Pacific,EAS,2009,102.70890045166
Europe & Central Asia (excluding high income),ECA,2009,97.9850234985352
Europe & Central Asia,ECS,2009,97.6908798217773
Ecuador,ECU,2009,97.3557205200195
"Egypt, Arab Rep.",EGY,2009,88.1973114013672
Euro area,EMU,2009,98.6654586791992
Eritrea,ERI,2009,60.9336891174316
Spain,ESP,2009,98.5727233886719
Estonia,EST,2009,100.129867553711
Ethiopia,ETH,2009,49.7425193786621
European Union,EUU,2009,98.4185409545898
Fragile and conflict affected situations,FCS,2009,61.8299789428711
Finland,FIN,2009,99.4403915405273
Fiji,FJI,2009,93.7375564575195
France,FRA,2009,94.5312919616699
Faroe Islands,FRO,2009,94.5312919616699
"Micronesia, Fed. Sts.",FSM,2009,94.5312919616699
Gabon,GAB,2009,94.5312919616699
United Kingdom,GBR,2009,94.5312919616699
Georgia,GEO,2009,107.501037597656
Ghana,GHA,2009,79.1809234619141
Gibraltar,GIB,2009,94.5312919616699
Guinea,GIN,2009,48.0413093566895
"Gambia, The",GMB,2009,94.5312919616699
Guinea-Bissau,GNB,2009,94.5312919616699
Equatorial Guinea,GNQ,2009,33.5630912780762
Greece,GRC,2009,94.5312919616699
Grenada,GRD,2009,119.958419799805
Greenland,GRL,2009,94.5312919616699
Guatemala,GTM,2009,80.1953201293945
Guam,GUM,2009,94.5312919616699
Guyana,GUY,2009,103.070838928223
High income,HIC,2009,98.4576034545898
"Hong Kong SAR, China",HKG,2009,94.3478317260742
Honduras,HND,2009,85.2139282226562
Heavily indebted poor countries (HIPC),HPC,2009,60.2971115112305
Croatia,HRV,2009,97.0023574829102
Haiti,HTI,2009,94.5312919616699
Hungary,HUN,2009,98.5040512084961
IBRD only,IBD,2009,99.1002578735352
IDA & IBRD total,IBT,2009,87.8148803710938
IDA total,IDA,2009,64.2231597900391
IDA blend,IDB,2009,62.8987312316895
Indonesia,IDN,2009,101.538642883301
IDA only,IDX,2009,64.8908996582031
Isle of Man,IMN,2009,94.5312919616699
India,IND,2009,99.8587799072266
Not classified,INX,2009,94.5312919616699
Ireland,IRL,2009,94.5312919616699
"Iran, Islamic Rep.",IRN,2009,107.22908782959
Iraq,IRQ,2009,94.5312919616699
Iceland,ISL,2009,98.2782135009766
Israel,ISR,2009,99.745719909668
Italy,ITA,2009,101.332000732422
Jamaica,JAM,2009,82.0478210449219
Jordan,JOR,2009,94.5312919616699
Japan,JPN,2009,94.5312919616699
Kazakhstan,KAZ,2009,99.8015670776367
Kenya,KEN,2009,94.5312919616699
Kyrgyz Republic,KGZ,2009,97.3147506713867
Cambodia,KHM,2009,98.1406631469727
Kiribati,KIR,2009,94.5312919616699
St. Kitts and Nevis,KNA,2009,107.26392364502
"Korea, Rep.",KOR,2009,101.741523742676
Kuwait,KWT,2009,94.5312919616699
Latin America & Caribbean (excluding high income),LAC,2009,97.941780090332
Lao PDR,LAO,2009,78.1785888671875
Lebanon,LBN,2009,94.5312919616699
Liberia,LBR,2009,52.5697593688965
Libya,LBY,2009,94.5312919616699
St. Lucia,LCA,2009,97.2602691650391
Latin America & Caribbean,LCN,2009,97.739501953125
Least developed countries: UN classification,LDC,2009,62.1970481872559
Low income,LIC,2009,56.3498611450195
Liechtenstein,LIE,2009,96.8325805664062
Sri Lanka,LKA,2009,91.3257827758789
Lower middle income,LMC,2009,85.5877532958984
Low & middle income,LMY,2009,87.7353820800781
Lesotho,LSO,2009,88.6577529907227
Late-demographic dividend,LTE,2009,101.835807800293
Lithuania,LTU,2009,97.9736175537109
Luxembourg,LUX,2009,94.5312919616699
Latvia,LVA,2009,99.0904006958008
"Macao SAR, China",MAC,2009,91.5073471069336
St. Martin (French part),MAF,2009,94.5312919616699
Morocco,MAR,2009,76.7551498413086
Monaco,MCO,2009,94.5312919616699
Moldova,MDA,2009,94.5312919616699
Madagascar,MDG,2009,73.1989288330078
Maldives,MDV,2009,108.303031921387
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,86.1172485351562
Mexico,MEX,2009,100.034240722656
Marshall Islands,MHL,2009,93.4713363647461
Middle income,MIC,2009,92.1205291748047
North Macedonia,MKD,2009,95.7110595703125
Mali,MLI,2009,46.339038848877
Malta,MLT,2009,94.7438812255859
Myanmar,MMR,2009,95.4346618652344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,84.629150390625
Montenegro,MNE,2009,94.5312919616699
Mongolia,MNG,2009,94.5312919616699
Northern Mariana Islands,MNP,2009,94.5312919616699
Mozambique,MOZ,2009,50.6257209777832
Mauritania,MRT,2009,67.1725234985352
Mauritius,MUS,2009,94.1617965698242
Malawi,MWI,2009,69.0600280761719
Malaysia,MYS,2009,102.538513183594
North America,NAC,2009,98.3537063598633
Namibia,NAM,2009,91.2709274291992
New Caledonia,NCL,2009,94.5312919616699
Niger,NER,2009,31.8482494354248
Nigeria,NGA,2009,67.2041091918945
Nicaragua,NIC,2009,94.5312919616699
Netherlands,NLD,2009,94.5312919616699
Norway,NOR,2009,100.093070983887
Nepal,NPL,2009,94.5312919616699
Nauru,NRU,2009,94.5312919616699
New Zealand,NZL,2009,94.5312919616699
OECD members,OED,2009,100.353889465332
Oman,OMN,2009,94.2161331176758
Other small states,OSS,2009,81.2353363037109
Pakistan,PAK,2009,47.0600509643555
Panama,PAN,2009,99.8504333496094
Peru,PER,2009,99.9210586547852
Philippines,PHL,2009,94.7147521972656
Palau,PLW,2009,94.5312919616699
Papua New Guinea,PNG,2009,94.5312919616699
Poland,POL,2009,96.7333679199219
Pre-demographic dividend,PRE,2009,61.2820510864258
Puerto Rico (US),PRI,2009,94.5312919616699
"Korea, Dem. People's Rep.",PRK,2009,98.7829284667969
Portugal,PRT,2009,94.5312919616699
Paraguay,PRY,2009,102.620147705078
West Bank and Gaza,PSE,2009,90.9615783691406
Pacific island small states,PSS,2009,91.1575088500977
Post-demographic dividend,PST,2009,99.2398376464844
French Polynesia,PYF,2009,94.5312919616699
Qatar,QAT,2009,100.426300048828
Romania,ROU,2009,95.8681182861328
Russian Federation,RUS,2009,94.5312919616699
Rwanda,RWA,2009,75.6917190551758
South Asia,SAS,2009,87.5400772094727
Saudi Arabia,SAU,2009,94.5312919616699
Sudan,SDN,2009,94.5312919616699
Senegal,SEN,2009,59.9385604858398
Singapore,SGP,2009,94.5312919616699
Solomon Islands,SLB,2009,94.5312919616699
Sierra Leone,SLE,2009,94.5312919616699
El Salvador,SLV,2009,97.2098388671875
San Marino,SMR,2009,92.9936294555664
Somalia,SOM,2009,94.5312919616699
Serbia,SRB,2009,97.9651718139648
Sub-Saharan Africa (excluding high income),SSA,2009,63.2783203125
South Sudan,SSD,2009,94.5312919616699
Sub-Saharan Africa,SSF,2009,63.2820091247559
Small states,SST,2009,83.6114196777344
Sao Tome and Principe,STP,2009,84.0481872558594
Suriname,SUR,2009,86.351448059082
Slovak Republic,SVK,2009,96.8726119995117
Slovenia,SVN,2009,95.3949508666992
Sweden,SWE,2009,99.3124389648438
Eswatini,SWZ,2009,78.1740570068359
Sint Maarten (Dutch part),SXM,2009,94.5312919616699
Seychelles,SYC,2009,142.886596679688
Syrian Arab Republic,SYR,2009,107.852821350098
Turks and Caicos Islands,TCA,2009,100.0
Chad,TCD,2009,23.2213001251221
East Asia & Pacific (IDA & IBRD countries),TEA,2009,102.792617797852
Europe & Central Asia (IDA & IBRD countries),TEC,2009,96.7715301513672
Togo,TGO,2009,55.1584892272949
Thailand,THA,2009,94.5312919616699
Tajikistan,TJK,2009,93.3982772827148
Turkmenistan,TKM,2009,94.5312919616699
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,97.7731399536133
Timor-Leste,TLS,2009,85.1489791870117
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,84.5233993530273
Tonga,TON,2009,94.5312919616699
South Asia (IDA & IBRD),TSA,2009,87.5400772094727
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,63.2820091247559
Trinidad and Tobago,TTO,2009,90.2378616333008
Tunisia,TUN,2009,88.2241668701172
Turkiye,TUR,2009,94.5312919616699
Tuvalu,TUV,2009,94.5312919616699
Tanzania,TZA,2009,103.258453369141
Uganda,UGA,2009,72.3696136474609
Ukraine,UKR,2009,100.418472290039
Upper middle income,UMC,2009,101.146957397461
Uruguay,URY,2009,102.392059326172
United States,USA,2009,94.5312919616699
Uzbekistan,UZB,2009,97.3706665039062
St. Vincent and the Grenadines,VCT,2009,94.5312919616699
"Venezuela, RB",VEN,2009,95.3726577758789
British Virgin Islands,VGB,2009,96.9230804443359
Virgin Islands (U.S.),VIR,2009,94.5312919616699
Viet Nam,VNM,2009,94.5312919616699
Vanuatu,VUT,2009,84.7370376586914
World,WLD,2009,89.0599975585938
Samoa,WSM,2009,92.4178619384766
Kosovo,XKX,2009,94.5312919616699
"Yemen, Rep.",YEM,2009,94.5312919616699
South Africa,ZAF,2009,94.5312919616699
Zambia,ZMB,2009,79.7948837280273
Zimbabwe,ZWE,2009,94.5312919616699
Aruba,ABW,2010,98.3717803955078
Africa Eastern and Southern,AFE,2010,66.8737411499023
Afghanistan,AFG,2010,95.8242111206055
Africa Western and Central,AFW,2010,59.6769790649414
Angola,AGO,2010,36.21923828125
Albania,ALB,2010,101.488723754883
Andorra,AND,2010,95.8242111206055
Arab World,ARB,2010,80.3950500488281
United Arab Emirates,ARE,2010,68.2881927490234
Argentina,ARG,2010,103.731307983398
Armenia,ARM,2010,91.8632583618164
American Samoa,ASM,2010,95.8242111206055
Antigua and Barbuda,ATG,2010,118.195266723633
Australia,AUS,2010,95.8242111206055
Austria,AUT,2010,95.8242111206055
Azerbaijan,AZE,2010,88.9788513183594
Burundi,BDI,2010,53.5865783691406
Belgium,BEL,2010,95.8242111206055
Benin,BEN,2010,57.2166290283203
Burkina Faso,BFA,2010,43.1958999633789
Bangladesh,BGD,2010,68.5115203857422
Bulgaria,BGR,2010,99.534797668457
Bahrain,BHR,2010,95.8242111206055
"Bahamas, The",BHS,2010,79.5086898803711
Bosnia and Herzegovina,BIH,2010,72.4389266967773
Belarus,BLR,2010,95.8242111206055
Belize,BLZ,2010,97.6375885009766
Bermuda,BMU,2010,95.8242111206055
Bolivia,BOL,2010,97.8182830810547
Brazil,BRA,2010,95.8242111206055
Barbados,BRB,2010,97.3796768188477
Brunei Darussalam,BRN,2010,107.170715332031
Bhutan,BTN,2010,98.9466171264648
Botswana,BWA,2010,95.8242111206055
Central African Republic,CAF,2010,26.5254497528076
Canada,CAN,2010,95.8242111206055
Central Europe and the Baltics,CEB,2010,97.989616394043
Switzerland,CHE,2010,98.73095703125
Channel Islands,CHI,2010,95.8242111206055
Chile,CHL,2010,95.8242111206055
China,CHN,2010,105.377182006836
Cote d'Ivoire,CIV,2010,95.8242111206055
Cameroon,CMR,2010,66.5326995849609
"Congo, Dem. Rep.",COD,2010,51.7605514526367
"Congo, Rep.",COG,2010,65.7303771972656
Colombia,COL,2010,121.28840637207
Comoros,COM,2010,95.8242111206055
Cabo Verde,CPV,2010,95.7150421142578
Costa Rica,CRI,2010,99.6685028076172
Caribbean small states,CSS,2010,90.6365203857422
Cuba,CUB,2010,96.3538970947266
Curacao,CUW,2010,95.8242111206055
Cayman Islands,CYM,2010,95.8242111206055
Cyprus,CYP,2010,100.858917236328
Czechia,CZE,2010,101.859939575195
Germany,DEU,2010,101.133728027344
Djibouti,DJI,2010,95.8242111206055
Dominica,DMA,2010,87.52197265625
Denmark,DNK,2010,99.5480194091797
Dominican Republic,DOM,2010,92.1648864746094
Algeria,DZA,2010,97.6657333374023
East Asia & Pacific (excluding high income),EAP,2010,102.521858215332
Early-demographic dividend,EAR,2010,89.8475189208984
East Asia & Pacific,EAS,2010,102.536521911621
Europe & Central Asia (excluding high income),ECA,2010,97.5221176147461
Europe & Central Asia,ECS,2010,97.2585220336914
Ecuador,ECU,2010,102.589241027832
"Egypt, Arab Rep.",EGY,2010,89.6016387939453
Euro area,EMU,2010,98.1350479125977
Eritrea,ERI,2010,52.9957008361816
Spain,ESP,2010,99.0792388916016
Estonia,EST,2010,100.504348754883
Ethiopia,ETH,2010,55.8174285888672
European Union,EUU,2010,98.1246337890625
Fragile and conflict affected situations,FCS,2010,63.6274909973145
Finland,FIN,2010,98.9113235473633
Fiji,FJI,2010,95.8242111206055
France,FRA,2010,95.8242111206055
Faroe Islands,FRO,2010,95.8242111206055
"Micronesia, Fed. Sts.",FSM,2010,95.8242111206055
Gabon,GAB,2010,95.8242111206055
United Kingdom,GBR,2010,95.8242111206055
Georgia,GEO,2010,109.363998413086
Ghana,GHA,2010,95.8242111206055
Gibraltar,GIB,2010,95.8242111206055
Guinea,GIN,2010,46.9046783447266
"Gambia, The",GMB,2010,64.0572204589844
Guinea-Bissau,GNB,2010,56.2057685852051
Equatorial Guinea,GNQ,2010,37.1072616577148
Greece,GRC,2010,97.2528076171875
Grenada,GRD,2010,108.553329467773
Greenland,GRL,2010,95.8242111206055
Guatemala,GTM,2010,81.5471496582031
Guam,GUM,2010,95.8242111206055
Guyana,GUY,2010,97.7519989013672
High income,HIC,2010,98.7362823486328
"Hong Kong SAR, China",HKG,2010,100.798080444336
Honduras,HND,2010,88.3811874389648
Heavily indebted poor countries (HIPC),HPC,2010,61.1456909179688
Croatia,HRV,2010,97.269889831543
Haiti,HTI,2010,95.8242111206055
Hungary,HUN,2010,98.953727722168
IBRD only,IBD,2010,98.4187316894531
IDA & IBRD total,IBT,2010,87.5914764404297
IDA total,IDA,2010,65.569709777832
IDA blend,IDB,2010,64.4766998291016
Indonesia,IDN,2010,98.2856140136719
IDA only,IDX,2010,66.1190719604492
Isle of Man,IMN,2010,95.8242111206055
India,IND,2010,95.8242111206055
Not classified,INX,2010,95.8242111206055
Ireland,IRL,2010,95.8242111206055
"Iran, Islamic Rep.",IRN,2010,106.146430969238
Iraq,IRQ,2010,95.8242111206055
Iceland,ISL,2010,99.2388229370117
Israel,ISR,2010,96.2973937988281
Italy,ITA,2010,101.231552124023
Jamaica,JAM,2010,88.368293762207
Jordan,JOR,2010,95.8242111206055
Japan,JPN,2010,95.8242111206055
Kazakhstan,KAZ,2010,101.353538513184
Kenya,KEN,2010,95.8242111206055
Kyrgyz Republic,KGZ,2010,95.8242111206055
Cambodia,KHM,2010,89.4502487182617
Kiribati,KIR,2010,95.8242111206055
St. Kitts and Nevis,KNA,2010,102.179176330566
"Korea, Rep.",KOR,2010,101.787292480469
Kuwait,KWT,2010,101.903877258301
Latin America & Caribbean (excluding high income),LAC,2010,98.4946212768555
Lao PDR,LAO,2010,81.8056488037109
Lebanon,LBN,2010,95.8242111206055
Liberia,LBR,2010,95.8242111206055
Libya,LBY,2010,95.8242111206055
St. Lucia,LCA,2010,93.5153579711914
Latin America & Caribbean,LCN,2010,98.1039581298828
Least developed countries: UN classification,LDC,2010,63.2480506896973
Low income,LIC,2010,57.2126083374023
Liechtenstein,LIE,2010,106.635070800781
Sri Lanka,LKA,2010,96.5194320678711
Lower middle income,LMC,2010,85.4324798583984
Low & middle income,LMY,2010,87.5217514038086
Lesotho,LSO,2010,89.7247924804688
Late-demographic dividend,LTE,2010,101.358367919922
Lithuania,LTU,2010,99.4632797241211
Luxembourg,LUX,2010,89.5906829833984
Latvia,LVA,2010,100.304412841797
"Macao SAR, China",MAC,2010,97.2244567871094
St. Martin (French part),MAF,2010,95.8242111206055
Morocco,MAR,2010,80.4302825927734
Monaco,MCO,2010,95.8242111206055
Moldova,MDA,2010,95.8242111206055
Madagascar,MDG,2010,70.5915069580078
Maldives,MDV,2010,100.608779907227
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,87.7125778198242
Mexico,MEX,2010,100.476837158203
Marshall Islands,MHL,2010,95.8242111206055
Middle income,MIC,2010,91.8626937866211
